2012.07.06 00:00:00	16.09	16.22	16.22	15.86	11097092
2012.07.10 00:00:00	16.28	15.5	16.36	15.5	12890536
2012.07.11 00:00:00	15.59	15.56	15.95	15.35	13509930
2012.07.12 00:00:00	15.34	15.72	15.8	15.28	12637143
2012.07.13 00:00:00	15.89	16.17	16.17	15.75	12931061
2012.07.16 00:00:00	16.17	16.15	16.26	15.87	13830561
2012.07.17 00:00:00	16.24	16.03	16.34	15.92	8918878
2012.07.18 00:00:00	16.08	16.41	16.42	15.92	9293982
2012.07.19 00:00:00	16.47	16.73	16.75	16.47	9394840
2012.07.20 00:00:00	16.6	16.67	16.79	16.48	15124706
2012.07.23 00:00:00	16.42	16.2	16.47	15.92	14403122
2012.07.24 00:00:00	16.64	16.74	16.85	16.48	23256078
2012.07.25 00:00:00	16.91	16.86	16.99	16.67	13306605
2012.07.26 00:00:00	17.03	17.33	17.45	16.94	20383147
2012.07.27 00:00:00	17.47	17.97	18.19	17.4	21524900
2012.07.30 00:00:00	17.97	18.46	18.47	17.8	17092982
2012.07.31 00:00:00	18.61	18.01	18.61	17.77	16286266
2012.08.01 00:00:00	18.03	17.89	18.13	17.59	11733085
2012.08.02 00:00:00	17.58	17.58	17.91	17.5	12872920
2012.08.03 00:00:00	18.07	18.11	18.29	17.94	12611307
2012.08.06 00:00:00	18.12	18.52	18.7	18.07	11979140
2012.08.07 00:00:00	18.59	18.69	18.85	18.59	17444750
2012.08.08 00:00:00	18.62	19.12	19.14	18.44	16199510
2012.08.09 00:00:00	19.1	18.93	19.12	18.75	9925554
2012.08.10 00:00:00	18.7	19.14	19.23	18.64	10495472
2012.08.13 00:00:00	19.09	19.01	19.23	18.87	8470380
2012.08.14 00:00:00	19.04	18.86	19.27	18.77	11776546
2012.08.15 00:00:00	18.72	18.95	19.18	18.72	11698443
2012.08.16 00:00:00	19.16	19.33	19.43	19	11046461
2012.08.17 00:00:00	19.37	19.41	19.59	19.31	8019515
2012.08.20 00:00:00	19.5	19.23	19.56	19.15	7711804
2012.08.21 00:00:00	19.37	19.12	19.52	19	14181889
2012.08.22 00:00:00	19.04	19.19	19.31	18.88	11079041
2012.08.23 00:00:00	19.06	19.06	19.12	18.79	11268584
2012.08.24 00:00:00	18.92	19.04	19.2	18.84	8369071
2012.08.27 00:00:00	19.03	18.76	19.09	18.61	14430430
2012.08.28 00:00:00	18.75	18.76	18.82	18.62	7505100
2012.08.29 00:00:00	18.83	18.3	18.91	18.21	12100701
2012.08.30 00:00:00	18.23	18.2	18.23	18	9912199
2012.08.31 00:00:00	18.39	17.75	18.43	17.75	19129388
2012.09.03 00:00:00	17.82	17.96	18.12	17.8	6387425
2012.09.04 00:00:00	17.82	17.59	17.98	17.55	11027958
2012.09.05 00:00:00	17.7	17.65	17.76	17.44	10825227
2012.09.06 00:00:00	17.76	18.15	18.24	17.73	14750629
2012.09.10 00:00:00	18.5	18.26	18.6	18.26	13747166
2012.09.11 00:00:00	18.31	18.45	18.57	18.26	9825431
2012.09.12 00:00:00	18.57	18.94	18.95	18.54	12716272
2012.09.13 00:00:00	18.85	19.33	19.49	18.57	16029342
2012.09.14 00:00:00	19.3	19.55	19.94	19.3	18962751
2012.09.17 00:00:00	19.66	19.33	19.85	19.19	17554704
2012.09.18 00:00:00	19.46	18.87	19.46	18.82	14627163
2012.09.19 00:00:00	18.9	18.88	19.17	18.71	14484020
2012.09.20 00:00:00	18.77	18.74	18.89	18.6	10569460
2012.09.21 00:00:00	18.96	18.85	19.11	18.75	12973933
2012.09.24 00:00:00	18.77	18.91	19.1	18.71	13052029
2012.09.25 00:00:00	18.59	17.78	18.74	17.74	40099203
2012.09.26 00:00:00	17.66	17.87	17.87	17.42	21387481
2012.09.27 00:00:00	17.96	17.65	18.03	17.48	18811104
2012.09.28 00:00:00	17.34	17.14	17.39	17.04	25654374
2012.10.01 00:00:00	17.26	17.41	17.54	17.1	14406653
2012.10.02 00:00:00	17.44	17.32	17.63	17.3	9246559
2012.10.03 00:00:00	17.42	17.1	17.47	17.1	8638613
2012.10.04 00:00:00	17.17	17.13	17.22	16.93	8717900
2012.10.05 00:00:00	17.41	17.26	17.54	17.17	12456265
2012.10.08 00:00:00	17.2	17.3	17.43	16.98	10634491
2012.10.09 00:00:00	17.32	16.87	17.32	16.77	13196205
2012.10.10 00:00:00	16.87	16.48	17.04	16.43	9702854
2012.10.11 00:00:00	16.63	16.62	16.86	16.48	10715542
2012.10.15 00:00:00	16.52	16.71	16.75	16.52	12724647
2012.10.16 00:00:00	16.89	16.77	16.97	16.59	11341110
2012.10.17 00:00:00	16.85	16.76	16.86	16.3	17826885
2012.10.18 00:00:00	16.66	16.72	16.85	16.51	11385590
2012.10.19 00:00:00	16.72	16.54	16.75	16.38	10977748
2012.10.22 00:00:00	16.57	16.45	16.67	16.35	12402535
2012.10.23 00:00:00	16.01	15.93	16.18	15.8	25619136
2012.10.24 00:00:00	15.97	16.58	16.66	15.97	22040937
2012.10.25 00:00:00	16.81	16.82	17.07	16.59	12720390
2012.10.26 00:00:00	16.64	16.59	16.78	16.57	9555446
2012.10.29 00:00:00	16.54	16.59	16.65	16.33	4638638
2012.10.30 00:00:00	16.71	16.8	16.85	16.63	4013210
2012.10.31 00:00:00	16.82	16.65	16.82	16.5	8649924
2012.11.01 00:00:00	16.55	17.39	17.39	16.55	16522773
2012.11.05 00:00:00	17.28	17.37	17.45	17.17	10939874
2012.11.06 00:00:00	17.45	17.54	17.65	17.29	11582024
2012.11.07 00:00:00	17.45	17.1	17.53	17.01	11263292
2012.11.08 00:00:00	17.19	16.72	17.32	16.64	15566588
2012.11.09 00:00:00	16.66	16.73	16.94	16.53	11411427
2012.11.12 00:00:00	16.71	16.72	16.87	16.59	4848269
2012.11.13 00:00:00	16.74	17.03	17.07	16.64	10015260
2012.11.14 00:00:00	16.91	16.79	17	16.62	14414875
2012.11.16 00:00:00	16.66	16.85	17.09	16.66	10402988
2012.11.19 00:00:00	16.82	17.37	17.42	16.82	12592812
2012.11.21 00:00:00	17.34	17.59	17.66	17.22	12513085
2012.11.22 00:00:00	17.64	17.79	17.87	17.63	8108477
2012.11.23 00:00:00	17.77	18	18	17.67	8772206
2012.11.26 00:00:00	17.88	17.67	17.95	17.67	7017690
2012.11.27 00:00:00	17.69	17.4	17.78	17.4	13002700
2012.11.28 00:00:00	17.25	17.47	17.5	17.2	12528803
2012.11.29 00:00:00	17.54	17.92	17.92	17.37	13436968
2012.11.30 00:00:00	17.86	18.03	18.25	17.59	22240010
2012.12.03 00:00:00	18.17	18.52	18.65	18.14	18341314
2012.12.04 00:00:00	18.4	18.32	18.49	18.14	13912493
2012.12.05 00:00:00	18.34	18.41	18.6	18.18	14057094
2012.12.06 00:00:00	18.49	18.35	18.49	18.07	14008355
2012.12.07 00:00:00	18.32	18.39	18.52	18.12	11518892
2012.12.10 00:00:00	18.3	18.4	18.44	18.18	15037043
2012.12.11 00:00:00	18.49	18.52	18.62	18.24	11109877
2012.12.12 00:00:00	18.57	18.44	18.61	18.33	12240911
2012.12.13 00:00:00	18.34	18.45	18.64	18.34	12125954
2012.12.14 00:00:00	18.49	18.3	18.52	18.27	10815520
2012.12.17 00:00:00	18.34	18.35	18.43	18.27	12229450
2012.12.18 00:00:00	18.41	18.46	18.52	18.2	10501500
2012.12.19 00:00:00	18.52	19.11	19.14	18.36	21551169
2012.12.20 00:00:00	19.14	19.03	19.24	18.85	11593908
2012.12.21 00:00:00	18.88	19.31	19.35	18.77	13518891
2012.12.26 00:00:00	19.31	19.12	19.39	19.03	8242228
2012.12.27 00:00:00	19.18	18.8	19.18	18.69	7213234
2012.12.28 00:00:00	18.9	18.92	19.05	18.67	10507364
2013.01.02 00:00:00	19.27	19.54	19.56	19.22	13884892
2013.01.03 00:00:00	19.45	20.13	20.19	19.34	19376323
2013.01.04 00:00:00	20.13	19.95	20.16	19.8	10878503
2013.01.07 00:00:00	19.86	19.67	20.04	19.56	13373687
2013.01.08 00:00:00	19.77	19.75	19.89	19.57	10717755
2013.01.09 00:00:00	19.81	20.07	20.07	19.74	12919153
2013.01.10 00:00:00	20.09	19.81	20.17	19.74	14328555
2013.01.11 00:00:00	19.79	19.86	19.89	19.7	12524857
2013.01.14 00:00:00	19.91	20.11	20.2	19.91	14647720
2013.01.15 00:00:00	20.04	19.86	20.12	19.79	8376706
2013.01.16 00:00:00	19.87	20.03	20.03	19.67	8072220
2013.01.17 00:00:00	20.03	20.37	20.45	19.96	11479541
2013.01.18 00:00:00	20.41	20.44	20.45	20.2	10511330
2013.01.21 00:00:00	20.43	20.29	20.49	20.21	5072742
2013.01.22 00:00:00	20.24	20.52	20.57	20.11	10221231
2013.01.23 00:00:00	20.41	20.24	20.44	20.18	8895968
2013.01.24 00:00:00	20.23	20.26	20.46	20.1	14105534
2013.01.28 00:00:00	20.12	19.73	20.17	19.6	12163386
2013.01.29 00:00:00	19.66	19.7	19.84	19.47	15176532
2013.01.30 00:00:00	19.6	19.32	19.7	19.32	10415897
2013.01.31 00:00:00	19.32	19.47	19.58	19.16	14315042
2013.02.01 00:00:00	19.44	19.37	19.61	19.23	10598552
2013.02.04 00:00:00	19.22	18.92	19.31	18.79	12832847
2013.02.05 00:00:00	19.19	19.39	19.6	19.11	23728223
2013.02.06 00:00:00	19.35	18.99	19.45	18.82	16010407
2013.02.07 00:00:00	19.03	18.87	19.27	18.67	10776477
2013.02.08 00:00:00	18.88	19.21	19.22	18.72	12581507
2013.02.13 00:00:00	19.24	19.16	19.26	19.03	9481303
2013.02.14 00:00:00	19.11	19.07	19.14	18.82	8751223
2013.02.15 00:00:00	19.1	19.95	20.01	19.06	18517488
2013.02.18 00:00:00	19.82	20.16	20.21	19.76	10595743
2013.02.19 00:00:00	20.02	19.77	20.15	19.69	20579579
2013.02.20 00:00:00	19.79	19.43	19.88	19.32	11731910
2013.02.21 00:00:00	19.27	19.28	19.61	19.07	12926355
2013.02.22 00:00:00	19.34	19.91	19.91	19.34	19102675
2013.02.25 00:00:00	19.94	19.95	20.27	19.94	14278044
2013.02.26 00:00:00	19.84	19.59	19.85	19.23	16694678
2013.02.27 00:00:00	19.62	19.66	19.71	19.29	9256383
2013.02.28 00:00:00	19.68	19.89	19.99	19.56	10873363
2013.03.01 00:00:00	19.66	19.98	20.15	19.66	10456717
2013.03.04 00:00:00	19.86	19.89	19.95	19.62	9420678
2013.03.05 00:00:00	20.04	20.09	20.42	19.79	13823527
2013.03.06 00:00:00	20.35	20.43	20.51	20	12438367
2013.03.07 00:00:00	20.54	20.56	20.76	20.24	15770076
2013.03.08 00:00:00	20.47	21.17	21.22	20.4	19074774
2013.03.11 00:00:00	21.03	21.06	21.25	20.89	8977613
2013.03.12 00:00:00	21.03	20.74	21.06	20.2	11820295
2013.03.13 00:00:00	20.71	20.71	20.94	20.6	12463473
2013.03.14 00:00:00	20.79	20.4	20.82	20.16	13081981
2013.03.15 00:00:00	20.4	20.42	20.48	20.11	12550521
2013.03.18 00:00:00	20.36	20.67	20.82	20.28	12936192
2013.03.19 00:00:00	20.73	20.55	20.85	20.28	13071990
2013.03.20 00:00:00	20.46	20.73	20.77	20.35	12538925
2013.03.21 00:00:00	20.73	20.5	20.74	20.43	11291924
2013.03.22 00:00:00	20.66	20.25	20.66	20.23	9191517
2013.03.25 00:00:00	20.32	20.08	20.39	19.94	7944936
2013.03.26 00:00:00	20.11	20.29	20.5	20.09	12531142
2013.03.27 00:00:00	20.28	20.34	20.34	19.89	10962619
2013.03.28 00:00:00	20.37	20.65	20.71	20.28	14653579
2013.04.01 00:00:00	20.55	20.35	20.71	20.21	9741748
2013.04.02 00:00:00	20.46	20.07	20.55	19.91	13361358
2013.04.03 00:00:00	19.95	19.99	20.06	19.7	11531086
2013.04.04 00:00:00	20	19.42	20.06	19.36	14610133
2013.04.05 00:00:00	19.29	19.42	19.53	18.9	20327075
2013.04.08 00:00:00	19.43	19.41	19.5	19.07	9153484
2013.04.09 00:00:00	19.49	19.86	19.98	19.4	9486897
2013.04.10 00:00:00	19.92	20.16	20.43	19.84	14590737
2013.04.11 00:00:00	20.2	20.24	20.31	20.01	7232607
2013.04.12 00:00:00	20.13	19.86	20.19	19.76	10709227
2013.04.15 00:00:00	19.66	19.43	19.75	19.43	8414010
2013.04.16 00:00:00	19.66	19.92	19.97	19.6	9252565
2013.04.17 00:00:00	19.69	19.43	19.75	19.16	19716346
2013.04.18 00:00:00	19.29	18.77	19.52	18.61	20264086
2013.04.19 00:00:00	18.87	19.18	19.18	18.54	14310502
2013.04.22 00:00:00	19.12	19.12	19.22	18.82	12742546
2013.04.23 00:00:00	19.04	19.2	19.46	18.95	13212938
2013.04.24 00:00:00	19.2	19.34	19.57	19.14	8252797
2013.04.25 00:00:00	19.35	19.46	19.59	19.16	9846874
2013.04.26 00:00:00	19.29	18.81	19.5	18.65	17572172
2013.04.29 00:00:00	18.89	18.83	19.13	18.66	11485417
2013.04.30 00:00:00	18.84	19.31	19.31	18.45	21225833
2013.05.02 00:00:00	19.26	19.1	19.6	19	13978253
2013.05.03 00:00:00	19.22	19.36	19.65	19.22	14231058
2013.05.06 00:00:00	19.27	19.33	19.5	19	9216594
2013.05.07 00:00:00	19.33	19.9	19.91	19.19	9616080
2013.05.08 00:00:00	19.9	20.11	20.27	19.83	14538777
2013.05.09 00:00:00	20.11	20.11	20.34	19.74	10553910
2013.05.10 00:00:00	20	19.92	20.09	19.76	10292003
2013.05.13 00:00:00	19.88	19.54	19.95	19.5	10666952
2013.05.14 00:00:00	19.54	19.83	19.83	19.42	26562542
2013.05.15 00:00:00	19.81	20.16	20.32	19.7	13743063
2013.05.16 00:00:00	20.11	19.97	20.12	19.82	10342641
2013.05.17 00:00:00	20.02	20.25	20.25	19.89	12230785
2013.05.20 00:00:00	20.14	20.42	20.47	20.05	18143998
2013.05.21 00:00:00	20.62	20.75	20.75	20.22	11922098
2013.05.22 00:00:00	20.69	21.02	21.14	20.59	15166994
2013.05.23 00:00:00	20.73	20.85	20.95	20.5	13077385
2013.05.24 00:00:00	20.69	20.78	20.85	20.45	15203152
2013.05.27 00:00:00	20.83	20.69	20.83	20.62	4561495
2013.05.28 00:00:00	20.86	20.76	21.07	20.76	9141975
2013.05.29 00:00:00	20.65	20.26	20.85	20.16	15760248
2013.05.31 00:00:00	20.23	20.48	20.48	20.06	20597030
2013.06.03 00:00:00	20.49	20.31	20.51	20.19	18560599
2013.06.04 00:00:00	20.43	20.41	20.43	20.18	14006627
2013.06.05 00:00:00	20.43	19.71	20.48	19.67	16885516
2013.06.06 00:00:00	19.73	19.89	19.97	19.37	11376991
2013.06.07 00:00:00	19.61	19.76	20.11	19.54	15914561
2013.06.10 00:00:00	19.51	19.73	19.88	19.46	21657795
2013.06.11 00:00:00	19.49	19.08	19.54	19.08	49387288
2013.06.12 00:00:00	19.2	19.04	19.32	18.74	34214583
2013.06.13 00:00:00	19.04	18.99	19.16	18.79	36883036
2013.06.14 00:00:00	18.97	18.58	19.14	18.58	39248491
2013.06.17 00:00:00	18.67	18.68	18.95	18.63	12833500
2013.06.18 00:00:00	18.6	18.57	18.72	18.37	11116415
2013.06.19 00:00:00	18.61	18.34	18.63	17.97	23214063
2013.06.20 00:00:00	18.14	18.55	18.55	17.3	32374542
2013.06.21 00:00:00	18.44	18.06	18.54	18.04	25414424
2013.06.24 00:00:00	17.71	17.46	17.83	17.31	29665286
2013.06.25 00:00:00	17.64	17.52	17.75	17.27	19151646
2013.06.26 00:00:00	17.71	17.61	18.11	17.47	16494121
2013.06.27 00:00:00	17.61	17.97	18.11	17.61	16968999
2013.06.28 00:00:00	17.93	18.2	18.28	17.79	22759582
2013.07.01 00:00:00	18.17	18.04	18.42	17.96	10971447
2013.07.02 00:00:00	17.95	17.26	18.01	16.94	25692084
2013.07.03 00:00:00	17.22	17.06	17.47	16.82	23645326
2013.07.04 00:00:00	17.37	17.28	17.44	17.23	12713340
2013.07.05 00:00:00	17.19	16.96	17.28	16.36	33353242
2013.07.08 00:00:00	16.89	16.96	17.32	16.59	13423475
2013.07.10 00:00:00	17.18	17.08	17.29	16.96	13151827
2013.07.11 00:00:00	17.3	17.51	17.58	17.12	17363594
2013.07.12 00:00:00	17.42	17.33	17.56	17.19	12096583
2013.07.15 00:00:00	17.38	17.65	17.73	17.25	11667182
2013.07.16 00:00:00	17.81	17.75	17.89	17.47	13501221
2013.07.17 00:00:00	17.76	17.98	18.05	17.75	12327700
2013.07.18 00:00:00	17.91	18	18.11	17.76	15476218
2013.07.19 00:00:00	17.82	17.93	18.04	17.77	8053907
2013.07.22 00:00:00	17.91	18.3	18.44	17.78	15280843
2013.07.23 00:00:00	18.48	18.55	18.79	18.42	13507088
2013.07.24 00:00:00	18.55	18.33	18.64	18.07	15962967
2013.07.25 00:00:00	18.25	18.36	18.45	18.19	12113899
2013.07.26 00:00:00	18.34	18.36	18.41	17.93	13073278
2013.07.29 00:00:00	18.39	18.35	18.53	18.11	6819015
2013.07.30 00:00:00	18.6	18.49	19.03	18.48	19929637
2013.07.31 00:00:00	18.36	18.44	18.63	18.28	17652169
2013.08.01 00:00:00	18.6	19.05	19.12	18.55	19467162
2013.08.02 00:00:00	18.93	18.94	19.23	18.93	13257306
2013.08.05 00:00:00	18.97	18.64	19.06	18.62	10385357
2013.08.06 00:00:00	18.59	18.21	18.75	18.12	14895056
2013.08.07 00:00:00	18.13	18.18	18.27	17.97	12465180
2013.08.08 00:00:00	18.27	18.7	18.75	18.18	16710694
2013.08.09 00:00:00	18.8	18.79	18.95	18.51	15027742
2013.08.12 00:00:00	18.93	19.3	19.59	18.87	29549402
2013.08.13 00:00:00	19.51	19.42	19.51	19.16	18341364
2013.08.14 00:00:00	19.26	19.23	19.52	19.22	21380422
2013.08.15 00:00:00	18.96	19.07	19.29	18.84	17066482
2013.08.16 00:00:00	18.99	18.68	19.03	18.49	26979766
2013.08.19 00:00:00	18.51	18.51	18.7	18.25	15506491
2013.08.20 00:00:00	18.47	18.31	18.82	18.31	15192972
2013.08.21 00:00:00	18.27	18.18	18.55	18.06	16344353
2013.08.22 00:00:00	18.42	18.19	18.54	18.07	13170097
2013.08.23 00:00:00	18.3	18.81	18.94	18.24	16966067
2013.08.26 00:00:00	18.81	18.49	18.92	18.49	14957462
2013.08.27 00:00:00	18.29	17.97	18.4	17.92	14587129
2013.08.28 00:00:00	18.06	18.04	18.28	17.85	10694871
2013.08.29 00:00:00	18.17	18.2	18.54	18.13	18708360
2013.08.30 00:00:00	18.29	18.55	18.55	18.28	15228450
2013.09.02 00:00:00	18.98	18.75	19.2	18.69	10095306
2013.09.03 00:00:00	18.77	18.57	18.92	18.5	12629206
2013.09.04 00:00:00	18.51	18.61	18.68	18.34	9146343
2013.09.05 00:00:00	18.57	18.81	18.89	18.55	12119519
2013.09.06 00:00:00	19.01	19.19	19.35	18.97	17928766
2013.09.09 00:00:00	19.31	19.73	19.91	19.27	20116730
2013.09.10 00:00:00	19.69	19.87	20.07	19.69	16637079
2013.09.11 00:00:00	19.78	19.78	19.94	19.62	13945416
2013.09.12 00:00:00	19.84	19.73	19.87	19.52	10367749
2013.09.13 00:00:00	19.82	20.02	20.02	19.59	12429972
2013.09.16 00:00:00	20.1	19.9	20.19	19.75	10773819
2013.09.17 00:00:00	19.96	20.22	20.22	19.91	12733886
2013.09.18 00:00:00	20.13	20.8	20.98	20.09	18823709
2013.09.19 00:00:00	20.8	20.67	20.8	20.36	19534103
2013.09.20 00:00:00	20.6	20.09	20.74	20.05	14420437
2013.09.23 00:00:00	20.39	20.25	20.41	20.01	16577732
2013.09.24 00:00:00	20.3	20.15	20.35	20.05	12322222
2013.09.25 00:00:00	20.14	20.17	20.24	19.96	11834804
2013.09.26 00:00:00	20.16	20.16	20.3	20.03	7020397
2013.09.27 00:00:00	20.06	20.62	20.79	20.04	19443017
2013.09.30 00:00:00	20.42	20.14	20.53	20.06	15771318
2013.10.01 00:00:00	20.19	20.33	20.41	19.83	12196332
2013.10.02 00:00:00	20.27	20.25	20.47	20.22	10725689
2013.10.03 00:00:00	20.28	20.3	20.37	20.14	8864830
2013.10.04 00:00:00	20.24	20.37	20.51	20.13	7533136
2013.10.07 00:00:00	20.29	20.24	20.45	20.11	8347800
2013.10.08 00:00:00	20.3	20.17	20.41	19.92	9437468
2013.10.09 00:00:00	20.22	20.39	20.54	20.18	11815462
2013.10.10 00:00:00	20.54	20.75	20.81	20.33	14102117
2013.10.11 00:00:00	20.68	20.55	20.79	20.46	12051237
2013.10.14 00:00:00	20.53	20.7	20.8	20.38	11801736
2013.10.15 00:00:00	20.69	20.78	20.81	20.54	16440644
2013.10.16 00:00:00	20.81	21.02	21.12	20.74	16607071
2013.10.17 00:00:00	20.83	21.2	21.29	20.83	16010036
2013.10.18 00:00:00	21.19	21.72	21.72	21.19	18101465
2013.10.21 00:00:00	21.65	21.52	21.71	21.35	10340688
2013.10.22 00:00:00	21.55	21.64	21.76	21.31	11125347
2013.10.23 00:00:00	21.53	21.35	21.59	21.35	10293083
2013.10.24 00:00:00	21.45	21.24	21.47	21.06	9434260
2013.10.25 00:00:00	21.29	21.13	21.33	21.11	7096791
2013.10.28 00:00:00	21.22	21.38	21.38	21.09	7834777
2013.10.29 00:00:00	22.09	22.16	22.18	21.92	25917723
2013.10.30 00:00:00	22.04	22.09	22.22	21.99	11709843
2013.10.31 00:00:00	21.97	22.16	22.23	21.79	15330856
2013.11.01 00:00:00	22.14	21.95	22.24	21.76	12530116
2013.11.04 00:00:00	21.92	22.11	22.22	21.9	8798553
2013.11.05 00:00:00	22.08	21.75	22.18	21.66	12598933
2013.11.06 00:00:00	21.71	21.49	21.72	21.25	12541725
2013.11.07 00:00:00	21.38	21.17	21.74	21.02	14796625
2013.11.08 00:00:00	21.13	20.61	21.18	20.41	13100338
2013.11.11 00:00:00	20.66	20.7	20.7	20.51	6365608
2013.11.12 00:00:00	20.61	20.67	21.2	20.51	14443647
2013.11.13 00:00:00	20.6	21.08	21.24	20.45	14238010
2013.11.14 00:00:00	21.16	21.53	21.66	21.15	12134184
2013.11.18 00:00:00	21.64	21.83	21.83	21.6	13058605
2013.11.19 00:00:00	21.74	21.24	21.74	21.08	10576327
2013.11.21 00:00:00	20.99	21.02	21.24	20.92	12116309
2013.11.22 00:00:00	20.87	20.71	20.98	20.35	18524331
2013.11.25 00:00:00	20.77	20.4	20.81	20.03	15039743
2013.11.26 00:00:00	20.32	20.51	21.05	20.22	18172823
2013.11.27 00:00:00	20.61	21.05	21.12	20.6	17000878
2013.11.28 00:00:00	21.15	20.86	21.2	20.71	8920567
2013.11.29 00:00:00	20.92	21.12	21.13	20.77	11083874
2013.12.02 00:00:00	20.81	20.66	21.32	20.65	16657898
2013.12.03 00:00:00	20.46	20.2	20.71	20.2	13558422
2013.12.04 00:00:00	20.38	20.01	20.55	20	13594971
2013.12.05 00:00:00	20.1	19.94	20.21	19.83	16884867
2013.12.06 00:00:00	20.22	20.15	20.38	19.88	12390362
2013.12.09 00:00:00	20.3	20.33	20.64	20.21	8140704
2013.12.10 00:00:00	20.24	20.22	20.39	20.19	7315492
2013.12.11 00:00:00	20.2	19.68	20.26	19.68	12236468
2013.12.12 00:00:00	19.71	19.85	19.94	19.58	11420201
2013.12.13 00:00:00	19.91	19.85	20.12	19.75	9763920
2013.12.16 00:00:00	19.94	19.99	20.21	19.88	10561260
2013.12.17 00:00:00	20.03	20.01	20.13	19.91	11606221
2013.12.18 00:00:00	20.13	20.14	20.33	19.98	13587087
2013.12.19 00:00:00	20.39	20.58	20.64	20.16	9850997
2013.12.20 00:00:00	20.52	20.23	20.6	20.17	16539862
2013.12.23 00:00:00	20.33	20.31	20.5	20.28	8090301
2013.12.26 00:00:00	20.42	20.46	20.56	20.32	7020237
2013.12.27 00:00:00	20.42	20.4	20.64	20.39	8868293
2013.12.30 00:00:00	20.43	20.24	20.7	20.24	12836312
2014.01.02 00:00:00	20.37	20.36	20.5	20.15	16763568
2014.01.03 00:00:00	20.35	20.22	20.53	20.22	26574285
2014.01.06 00:00:00	20.27	20.35	20.48	20.24	16960822
2014.01.07 00:00:00	20.33	20.2	20.56	20.2	16875256
2014.01.08 00:00:00	20.25	20.51	20.51	20.25	16102517
2014.01.09 00:00:00	20.38	19.87	20.4	19.86	19962588
2014.01.10 00:00:00	19.95	19.97	20.19	19.83	14190820
2014.01.13 00:00:00	19.96	19.88	20.15	19.88	13168327
2014.01.14 00:00:00	19.88	20.18	20.26	19.82	17175265
2014.01.15 00:00:00	20.35	20.18	20.35	20.13	13609595
2014.01.16 00:00:00	20.27	19.76	20.3	19.68	19754411
2014.01.17 00:00:00	19.83	19.38	19.86	19.38	14455494
2014.01.20 00:00:00	19.36	19.22	19.45	19.13	5768579
2014.01.21 00:00:00	19.31	19.49	19.67	19.19	14685661
2014.01.22 00:00:00	19.62	19.54	19.73	19.38	13686097
2014.01.23 00:00:00	19.38	19.15	19.87	19.12	16507280
2014.01.24 00:00:00	19.15	18.9	19.31	18.67	20396282
2014.01.27 00:00:00	18.99	19.28	19.36	18.83	15112154
2014.01.28 00:00:00	19.51	19.42	19.7	19.34	13382354
2014.01.29 00:00:00	19.31	19.05	19.41	18.94	16508221
2014.01.30 00:00:00	19.12	19.07	19.35	18.87	15489462
2014.01.31 00:00:00	18.96	19.56	19.56	18.86	16781037
2014.02.03 00:00:00	19.39	19.33	19.51	19.03	23567096
2014.02.04 00:00:00	20.12	20.27	20.5	19.89	42379101
2014.02.05 00:00:00	20.23	20.17	20.46	19.86	21431995
2014.02.06 00:00:00	20.31	20.59	20.81	20.2	17396020
2014.02.07 00:00:00	20.64	20.58	20.88	20.2	15251869
2014.02.10 00:00:00	20.43	20.54	20.62	20.34	8811277
2014.02.11 00:00:00	20.69	20.58	20.69	20.27	14423699
2014.02.12 00:00:00	20.67	20.36	20.68	20.32	11635133
2014.02.13 00:00:00	20.28	20.27	20.28	19.93	14146303
2014.02.14 00:00:00	20.3	20.43	20.46	20.01	11330308
2014.02.17 00:00:00	20.45	20.17	20.63	20.14	7523408
2014.02.18 00:00:00	20.16	20.11	20.48	20.1	13151797
2014.02.19 00:00:00	20.05	20.45	20.48	19.89	15062102
2014.02.20 00:00:00	20.26	20.43	20.71	20.18	12863875
2014.02.21 00:00:00	20.45	20.45	20.58	20.3	10166277
2014.02.24 00:00:00	20.37	20.56	20.68	20.29	9289758
2014.02.25 00:00:00	20.56	20.43	20.6	20.34	7548830
2014.02.26 00:00:00	20.5	20.35	20.51	20.25	12298708
2014.02.27 00:00:00	20.45	20.67	20.76	20.35	10497460
2014.02.28 00:00:00	20.72	20.54	20.94	20.37	16371826
2014.03.05 00:00:00	20.41	20.22	20.43	20.07	8248235
2014.03.06 00:00:00	20.33	20.78	20.78	20.1	11085141
2014.03.07 00:00:00	20.64	20.37	20.9	20.27	12504859
2014.03.10 00:00:00	20.27	20.1	20.38	19.76	12083115
2014.03.11 00:00:00	20.32	20.32	20.49	20.15	10753152
2014.03.12 00:00:00	20.12	20.07	20.21	19.87	12481146
2014.03.13 00:00:00	20.16	19.8	20.18	19.72	12957100
2014.03.14 00:00:00	19.78	19.27	19.94	19.15	16825796
2014.03.17 00:00:00	19.39	19.68	19.74	19.36	13669425
2014.03.18 00:00:00	19.75	20.04	20.08	19.54	12944317
2014.03.19 00:00:00	19.99	20.14	20.31	19.92	10452975
2014.03.20 00:00:00	19.99	20.56	20.65	19.91	13435577
2014.03.21 00:00:00	20.47	20.64	20.99	20.24	16741238
2014.03.24 00:00:00	20.84	21.24	21.38	20.68	14218069
2014.03.25 00:00:00	21.31	21.35	21.58	20.99	13924578
2014.03.26 00:00:00	21.22	21.54	21.84	21.22	15281832
2014.03.27 00:00:00	21.87	22.01	22.23	21.74	25508303
