2013.11.25 10:00:00	20.77	20.49	20.81	20.39	1238209
2013.11.25 11:00:00	20.49	20.46	20.52	20.42	776799
2013.11.25 12:00:00	20.47	20.35	20.5	20.35	1435441
2013.11.25 13:00:00	20.35	20.03	20.36	20.03	1612405
2013.11.25 14:00:00	20.03	20.23	20.26	20.03	1568133
2013.11.25 15:00:00	20.23	20.15	20.25	20.1	1916592
2013.11.25 16:00:00	20.15	20.4	20.4	20.13	6492164
2013.11.26 10:00:00	20.32	20.97	21.01	20.22	4130968
2013.11.26 11:00:00	20.95	20.9	21.05	20.83	1581868
2013.11.26 12:00:00	20.89	20.65	20.92	20.57	3728502
2013.11.26 13:00:00	20.65	20.65	20.68	20.52	1533194
2013.11.26 14:00:00	20.65	20.73	20.75	20.57	1033911
2013.11.26 15:00:00	20.73	20.76	20.79	20.7	1117925
2013.11.26 16:00:00	20.76	20.51	20.81	20.51	5046455
2013.11.27 10:00:00	20.61	20.89	20.94	20.6	1801373
2013.11.27 11:00:00	20.88	20.92	20.99	20.83	1778568
2013.11.27 12:00:00	20.92	20.85	20.97	20.81	2883818
2013.11.27 13:00:00	20.85	21.05	21.11	20.83	2393207
2013.11.27 14:00:00	21.05	21.04	21.11	20.95	1722557
2013.11.27 15:00:00	21.04	20.99	21.12	20.95	2369468
2013.11.27 16:00:00	20.99	21.05	21.06	20.87	4051887
2013.11.28 10:00:00	21.15	21.15	21.19	21.1	618104
2013.11.28 11:00:00	21.15	21.14	21.2	21.13	1034706
2013.11.28 12:00:00	21.15	21.11	21.15	21.06	648375
2013.11.28 13:00:00	21.12	21.08	21.13	21.03	714652
2013.11.28 14:00:00	21.08	21.04	21.1	21.02	525953
2013.11.28 15:00:00	21.04	20.86	21.04	20.71	2594306
2013.11.28 16:00:00	20.86	20.86	21.01	20.86	2784471
2013.11.29 10:00:00	20.92	20.95	21.08	20.81	1159795
2013.11.29 11:00:00	20.94	20.94	20.97	20.84	860678
2013.11.29 12:00:00	20.94	20.86	20.96	20.77	1234610
2013.11.29 13:00:00	20.86	21.01	21.13	20.86	1551595
2013.11.29 14:00:00	21.01	20.93	21.06	20.9	1049777
2013.11.29 15:00:00	20.94	21.04	21.06	20.92	2268915
2013.11.29 16:00:00	21.05	21.12	21.12	20.95	2958504
2013.12.02 10:00:00	20.81	21.01	21.03	20.75	961633
2013.12.02 11:00:00	21.01	21.15	21.16	20.97	2384402
2013.12.02 12:00:00	21.14	21.26	21.28	21.07	2279187
2013.12.02 13:00:00	21.26	21.17	21.32	21.13	1475717
2013.12.02 14:00:00	21.17	21.2	21.24	21.12	1241946
2013.12.02 15:00:00	21.19	20.71	21.23	20.7	4357938
2013.12.02 16:00:00	20.71	20.66	20.87	20.65	3957075
2013.12.03 10:00:00	20.46	20.48	20.58	20.4	1399035
2013.12.03 11:00:00	20.49	20.51	20.57	20.46	1395299
2013.12.03 12:00:00	20.51	20.49	20.55	20.33	1182332
2013.12.03 13:00:00	20.48	20.49	20.71	20.48	1724294
2013.12.03 14:00:00	20.49	20.33	20.54	20.22	2123693
2013.12.03 15:00:00	20.33	20.35	20.41	20.24	1372765
2013.12.03 16:00:00	20.35	20.2	20.39	20.2	4361004
2013.12.04 10:00:00	20.38	20.42	20.55	20.32	777062
2013.12.04 11:00:00	20.42	20.31	20.46	20.24	1214208
2013.12.04 12:00:00	20.31	20.23	20.32	20.06	1438911
2013.12.04 13:00:00	20.22	20.24	20.42	20.16	1254747
2013.12.04 14:00:00	20.24	20.15	20.28	20.12	785069
2013.12.04 15:00:00	20.15	20.05	20.16	20	1968467
2013.12.04 16:00:00	20.06	20.01	20.17	20.01	6156507
2013.12.05 10:00:00	20.1	20.15	20.21	20.06	1474518
2013.12.05 11:00:00	20.15	20.08	20.17	20.01	1636275
2013.12.05 12:00:00	20.08	19.97	20.15	19.89	2261850
2013.12.05 13:00:00	19.98	20.03	20.14	19.98	1805908
2013.12.05 14:00:00	20.04	19.9	20.12	19.89	1427711
2013.12.05 15:00:00	19.89	19.85	19.94	19.83	2801945
2013.12.05 16:00:00	19.84	19.94	20.05	19.83	5476660
2013.12.06 10:00:00	20.22	20.05	20.23	19.94	1325022
2013.12.06 11:00:00	20.05	20.23	20.27	19.88	1355297
2013.12.06 12:00:00	20.23	20.16	20.35	20.04	1553327
2013.12.06 13:00:00	20.17	20.08	20.18	20.02	1589603
2013.12.06 14:00:00	20.08	20.27	20.31	20.07	1177395
2013.12.06 15:00:00	20.26	20.28	20.3	20.21	1165936
2013.12.06 16:00:00	20.28	20.15	20.38	20.15	4223782
2013.12.09 10:00:00	20.3	20.3	20.32	20.21	801471
2013.12.09 11:00:00	20.29	20.41	20.42	20.26	635172
2013.12.09 12:00:00	20.4	20.53	20.64	20.39	1734959
2013.12.09 13:00:00	20.53	20.44	20.53	20.42	953226
2013.12.09 14:00:00	20.42	20.33	20.44	20.3	772795
2013.12.09 15:00:00	20.33	20.27	20.39	20.24	1257813
2013.12.09 16:00:00	20.26	20.33	20.33	20.23	1985268
2013.12.10 10:00:00	20.24	20.3	20.38	20.21	1072182
2013.12.10 11:00:00	20.3	20.3	20.39	20.23	727058
2013.12.10 12:00:00	20.29	20.29	20.35	20.24	854675
2013.12.10 13:00:00	20.3	20.21	20.31	20.21	570093
2013.12.10 14:00:00	20.21	20.24	20.25	20.19	597700
2013.12.10 15:00:00	20.24	20.26	20.27	20.21	784131
2013.12.10 16:00:00	20.26	20.22	20.32	20.2	2709653
2013.12.11 10:00:00	20.2	20.15	20.26	20.13	624508
2013.12.11 11:00:00	20.15	20.14	20.17	20.05	1111389
2013.12.11 12:00:00	20.14	19.95	20.17	19.85	1854047
2013.12.11 13:00:00	19.94	19.74	19.96	19.7	2042208
2013.12.11 14:00:00	19.74	19.85	19.85	19.72	1598001
2013.12.11 15:00:00	19.84	19.81	19.89	19.8	1627875
2013.12.11 16:00:00	19.81	19.68	19.89	19.68	3378440
2013.12.12 10:00:00	19.71	19.78	19.94	19.71	1025508
2013.12.12 11:00:00	19.77	19.74	19.79	19.58	766928
2013.12.12 12:00:00	19.73	19.7	19.76	19.65	1030176
2013.12.12 13:00:00	19.7	19.71	19.76	19.59	1334225
2013.12.12 14:00:00	19.71	19.72	19.76	19.65	1140062
2013.12.12 15:00:00	19.73	19.71	19.76	19.66	1915124
2013.12.12 16:00:00	19.72	19.85	19.85	19.68	4208178
2013.12.13 10:00:00	19.91	20.06	20.11	19.89	862948
2013.12.13 11:00:00	20.06	19.98	20.12	19.94	902952
2013.12.13 12:00:00	19.98	19.85	20.04	19.75	2255050
2013.12.13 13:00:00	19.85	19.91	19.98	19.85	895485
2013.12.13 14:00:00	19.92	19.94	19.96	19.89	1079646
2013.12.13 15:00:00	19.94	19.9	19.98	19.89	862546
2013.12.13 16:00:00	19.9	19.85	19.98	19.85	2905293
2013.12.16 10:00:00	19.94	19.93	20.06	19.92	752532
2013.12.16 11:00:00	19.94	19.97	20.01	19.89	689587
2013.12.16 12:00:00	19.98	20	20.08	19.94	3825179
2013.12.16 13:00:00	20.01	20.03	20.21	19.99	1488116
2013.12.16 14:00:00	20.03	19.94	20.03	19.9	864017
2013.12.16 15:00:00	19.94	19.93	19.97	19.9	873349
2013.12.16 16:00:00	19.93	19.99	19.99	19.88	2068480
2013.12.17 10:00:00	20.03	20.04	20.08	19.91	1108053
2013.12.17 11:00:00	20.04	20.06	20.13	20.04	1392102
2013.12.17 12:00:00	20.05	20.01	20.06	19.98	2037411
2013.12.17 13:00:00	20.01	20	20.05	19.99	1621342
2013.12.17 14:00:00	20	20.02	20.06	19.96	1091116
2013.12.17 15:00:00	20.02	20.01	20.05	19.98	783596
2013.12.17 16:00:00	20.01	20.01	20.04	19.98	3572601
2013.12.18 10:00:00	20.13	20.11	20.17	20.09	502881
2013.12.18 11:00:00	20.11	20.04	20.12	19.98	1632943
2013.12.18 12:00:00	20.04	20.09	20.16	20.01	2380538
2013.12.18 13:00:00	20.1	20.22	20.26	20.08	1088184
2013.12.18 14:00:00	20.21	20.11	20.33	20.11	1944193
2013.12.18 15:00:00	20.11	20.08	20.16	20.06	2004204
2013.12.18 16:00:00	20.08	20.14	20.16	20.06	4034144
2013.12.19 10:00:00	20.39	20.25	20.42	20.24	815605
2013.12.19 11:00:00	20.24	20.17	20.33	20.17	967627
2013.12.19 12:00:00	20.18	20.32	20.4	20.16	1579066
2013.12.19 13:00:00	20.33	20.32	20.33	20.24	1210342
2013.12.19 14:00:00	20.32	20.39	20.39	20.31	657445
2013.12.19 15:00:00	20.38	20.38	20.39	20.35	1100317
2013.12.19 16:00:00	20.38	20.58	20.64	20.35	3520595
2013.12.20 10:00:00	20.52	20.39	20.6	20.32	1300085
2013.12.20 11:00:00	20.39	20.4	20.42	20.37	853742
2013.12.20 12:00:00	20.4	20.4	20.46	20.33	1624408
2013.12.20 13:00:00	20.4	20.39	20.51	20.33	1827245
2013.12.20 14:00:00	20.39	20.35	20.42	20.33	2306921
2013.12.20 15:00:00	20.35	20.35	20.36	20.24	3021314
2013.12.20 16:00:00	20.35	20.23	20.35	20.17	5606147
2013.12.23 10:00:00	20.33	20.45	20.5	20.31	566361
2013.12.23 11:00:00	20.44	20.42	20.48	20.35	470475
2013.12.23 12:00:00	20.4	20.31	20.44	20.28	842141
2013.12.23 13:00:00	20.31	20.43	20.47	20.3	866952
2013.12.23 14:00:00	20.44	20.33	20.48	20.3	1147128
2013.12.23 15:00:00	20.33	20.42	20.46	20.32	1315288
2013.12.23 16:00:00	20.42	20.31	20.45	20.31	2881956
2013.12.26 10:00:00	20.42	20.39	20.44	20.32	1076178
2013.12.26 11:00:00	20.37	20.38	20.42	20.33	607966
2013.12.26 12:00:00	20.39	20.4	20.4	20.35	950029
2013.12.26 13:00:00	20.39	20.44	20.45	20.35	464475
2013.12.26 14:00:00	20.43	20.46	20.48	20.4	351788
2013.12.26 15:00:00	20.46	20.46	20.49	20.45	791201
2013.12.26 16:00:00	20.46	20.46	20.56	20.43	2778600
2013.12.27 10:00:00	20.42	20.5	20.55	20.42	1025374
2013.12.27 11:00:00	20.5	20.44	20.53	20.39	980566
2013.12.27 12:00:00	20.44	20.49	20.51	20.42	1140857
2013.12.27 13:00:00	20.49	20.51	20.56	20.48	1222470
2013.12.27 14:00:00	20.51	20.59	20.64	20.51	713587
2013.12.27 15:00:00	20.59	20.56	20.64	20.53	1277014
2013.12.27 16:00:00	20.56	20.4	20.59	20.4	2508425
2013.12.30 10:00:00	20.43	20.44	20.57	20.4	2703526
2013.12.30 11:00:00	20.44	20.46	20.51	20.42	751462
2013.12.30 12:00:00	20.46	20.63	20.7	20.46	1724158
2013.12.30 13:00:00	20.63	20.53	20.64	20.48	804803
2013.12.30 14:00:00	20.52	20.44	20.53	20.42	1520389
2013.12.30 15:00:00	20.44	20.49	20.5	20.44	1181004
2013.12.30 16:00:00	20.49	20.24	20.5	20.24	4150970
2014.01.02 10:00:00	20.37	20.24	20.5	20.15	1353413
2014.01.02 11:00:00	20.24	20.33	20.4	20.24	1160566
2014.01.02 12:00:00	20.33	20.35	20.46	20.27	2832378
2014.01.02 13:00:00	20.35	20.39	20.46	20.29	2781470
2014.01.02 14:00:00	20.39	20.37	20.43	20.35	1926370
2014.01.02 15:00:00	20.37	20.4	20.43	20.35	2968186
2014.01.02 16:00:00	20.42	20.36	20.45	20.31	3741185
2014.01.03 10:00:00	20.35	20.35	20.53	20.33	1259463
2014.01.03 11:00:00	20.35	20.36	20.4	20.33	2187857
2014.01.03 12:00:00	20.35	20.24	20.36	20.22	4225646
2014.01.03 13:00:00	20.26	20.3	20.36	20.22	3184758
2014.01.03 14:00:00	20.29	20.29	20.38	20.25	1351821
2014.01.03 15:00:00	20.29	20.32	20.33	20.25	2627002
2014.01.03 16:00:00	20.32	20.22	20.37	20.22	11737738
2014.01.06 10:00:00	20.27	20.33	20.37	20.24	1346088
2014.01.06 11:00:00	20.33	20.42	20.47	20.31	1226001
2014.01.06 12:00:00	20.42	20.41	20.47	20.37	3539005
2014.01.06 13:00:00	20.41	20.4	20.46	20.32	3171967
2014.01.06 14:00:00	20.42	20.43	20.44	20.39	1830283
2014.01.06 15:00:00	20.43	20.44	20.46	20.41	1714996
2014.01.06 16:00:00	20.44	20.35	20.48	20.35	4132482
2014.01.07 10:00:00	20.33	20.38	20.43	20.26	1219206
2014.01.07 11:00:00	20.39	20.51	20.56	20.38	1694336
2014.01.07 12:00:00	20.49	20.4	20.53	20.35	2309270
2014.01.07 13:00:00	20.41	20.38	20.43	20.35	1756711
2014.01.07 14:00:00	20.38	20.31	20.41	20.28	1852002
2014.01.07 15:00:00	20.31	20.27	20.33	20.22	3758512
2014.01.07 16:00:00	20.27	20.2	20.31	20.2	4285219
2014.01.08 10:00:00	20.25	20.32	20.34	20.25	2317001
2014.01.08 11:00:00	20.33	20.37	20.4	20.31	1081934
2014.01.08 12:00:00	20.38	20.35	20.45	20.33	3145978
2014.01.08 13:00:00	20.35	20.35	20.42	20.35	1874254
2014.01.08 14:00:00	20.35	20.33	20.36	20.27	1520012
2014.01.08 15:00:00	20.33	20.35	20.38	20.31	1041282
2014.01.08 16:00:00	20.36	20.51	20.51	20.35	5122056
2014.01.09 10:00:00	20.38	20.35	20.4	20.28	707694
2014.01.09 11:00:00	20.36	20.28	20.37	20.27	1157237
2014.01.09 12:00:00	20.27	20.07	20.28	20.04	3413461
2014.01.09 13:00:00	20.07	20	20.13	19.89	3002168
2014.01.09 14:00:00	20	19.9	20	19.86	2053118
2014.01.09 15:00:00	19.89	19.87	19.96	19.86	3003635
2014.01.09 16:00:00	19.87	19.87	19.98	19.86	6625275
2014.01.10 10:00:00	19.95	19.86	20	19.83	962518
2014.01.10 11:00:00	19.86	19.91	20.07	19.83	1242800
2014.01.10 12:00:00	19.92	20.12	20.19	19.86	2058979
2014.01.10 13:00:00	20.12	20.08	20.12	19.93	1338756
2014.01.10 14:00:00	20.07	20.02	20.11	19.97	2966590
2014.01.10 15:00:00	20.02	19.99	20.07	19.95	1781631
2014.01.10 16:00:00	19.99	19.97	20.04	19.95	3839546
2014.01.13 10:00:00	19.96	20.02	20.08	19.91	546834
2014.01.13 11:00:00	20.02	20.06	20.08	20.01	512182
2014.01.13 12:00:00	20.06	20	20.15	19.96	1965284
2014.01.13 13:00:00	20.02	19.99	20.05	19.97	1138973
2014.01.13 14:00:00	19.99	20	20.03	19.95	1544135
2014.01.13 15:00:00	20	19.98	20.03	19.95	1874659
2014.01.13 16:00:00	19.97	19.88	19.99	19.88	5586260
2014.01.14 10:00:00	19.88	19.89	20.04	19.82	458871
2014.01.14 11:00:00	19.89	20	20.08	19.85	887616
2014.01.14 12:00:00	20	20.17	20.18	19.98	2511449
2014.01.14 13:00:00	20.16	20.21	20.26	20.14	6227452
2014.01.14 14:00:00	20.2	20.13	20.2	20.12	2366978
2014.01.14 15:00:00	20.13	20.15	20.21	20.12	1986211
2014.01.14 16:00:00	20.15	20.18	20.18	20.12	2736688
2014.01.15 10:00:00	20.35	20.24	20.35	20.16	355047
2014.01.15 11:00:00	20.25	20.26	20.28	20.17	556829
2014.01.15 12:00:00	20.26	20.22	20.29	20.22	1589180
2014.01.15 13:00:00	20.22	20.19	20.25	20.15	3087201
2014.01.15 14:00:00	20.2	20.18	20.22	20.17	1907847
2014.01.15 15:00:00	20.18	20.18	20.21	20.15	2637125
2014.01.15 16:00:00	20.18	20.18	20.2	20.13	3476366
2014.01.16 10:00:00	20.27	20.17	20.3	20.08	1282780
2014.01.16 11:00:00	20.15	20.01	20.17	19.99	1908510
2014.01.16 12:00:00	20.01	19.99	20.11	19.98	1594645
2014.01.16 13:00:00	19.99	19.83	20.01	19.8	5193096
2014.01.16 14:00:00	19.83	19.77	19.84	19.71	2346053
2014.01.16 15:00:00	19.78	19.75	19.78	19.71	2502522
2014.01.16 16:00:00	19.75	19.76	19.78	19.68	4926805
2014.01.17 10:00:00	19.83	19.64	19.86	19.63	1152570
2014.01.17 11:00:00	19.64	19.65	19.69	19.58	1037150
2014.01.17 12:00:00	19.65	19.5	19.69	19.45	2259821
2014.01.17 13:00:00	19.5	19.51	19.59	19.46	1482164
2014.01.17 14:00:00	19.51	19.45	19.53	19.45	1621300
2014.01.17 15:00:00	19.45	19.45	19.52	19.44	2579422
2014.01.17 16:00:00	19.45	19.38	19.47	19.38	4323067
2014.01.20 10:00:00	19.36	19.38	19.45	19.35	527105
2014.01.20 11:00:00	19.38	19.42	19.42	19.38	765138
2014.01.20 12:00:00	19.42	19.36	19.43	19.36	532169
2014.01.20 13:00:00	19.36	19.26	19.37	19.25	511648
2014.01.20 14:00:00	19.26	19.27	19.27	19.17	685571
2014.01.20 15:00:00	19.27	19.16	19.28	19.15	725953
2014.01.20 16:00:00	19.17	19.22	19.24	19.13	2020995
2014.01.21 10:00:00	19.31	19.4	19.43	19.19	871086
2014.01.21 11:00:00	19.41	19.64	19.67	19.4	1716463
2014.01.21 12:00:00	19.64	19.6	19.65	19.49	2966989
2014.01.21 13:00:00	19.59	19.62	19.65	19.54	1168164
2014.01.21 14:00:00	19.62	19.59	19.63	19.49	2040984
2014.01.21 15:00:00	19.59	19.53	19.62	19.53	1256390
2014.01.21 16:00:00	19.53	19.49	19.6	19.48	4665585
2014.01.22 10:00:00	19.62	19.51	19.66	19.41	581883
2014.01.22 11:00:00	19.51	19.64	19.71	19.47	539899
2014.01.22 12:00:00	19.64	19.6	19.73	19.59	1306099
2014.01.22 13:00:00	19.6	19.54	19.61	19.51	1635829
2014.01.22 14:00:00	19.54	19.53	19.55	19.38	1767909
2014.01.22 15:00:00	19.53	19.6	19.66	19.5	2614069
2014.01.22 16:00:00	19.6	19.54	19.62	19.54	5240409
2014.01.23 10:00:00	19.38	19.67	19.73	19.38	891217
2014.01.23 11:00:00	19.67	19.75	19.87	19.67	1590915
2014.01.23 12:00:00	19.75	19.45	19.81	19.41	2463874
2014.01.23 13:00:00	19.44	19.31	19.51	19.3	2985647
2014.01.23 14:00:00	19.29	19.36	19.38	19.29	1458168
2014.01.23 15:00:00	19.36	19.28	19.36	19.24	2258356
2014.01.23 16:00:00	19.28	19.15	19.29	19.12	4859103
2014.01.24 10:00:00	19.15	19.09	19.19	18.92	1252929
2014.01.24 11:00:00	19.11	19.28	19.29	19.07	705698
2014.01.24 12:00:00	19.27	19.07	19.31	18.92	2755478
2014.01.24 13:00:00	19.07	18.83	19.09	18.82	2801860
2014.01.24 14:00:00	18.83	18.8	18.88	18.76	3315903
2014.01.24 15:00:00	18.8	18.78	18.83	18.67	4035061
2014.01.24 16:00:00	18.78	18.9	18.9	18.7	5529353
2014.01.27 10:00:00	18.99	18.93	19.07	18.92	333056
2014.01.27 11:00:00	18.93	19.01	19.21	18.9	864562
2014.01.27 12:00:00	19.01	19.16	19.22	18.83	2117751
2014.01.27 13:00:00	19.17	19.32	19.36	19.15	2974054
2014.01.27 14:00:00	19.32	19.23	19.36	19.19	2994840
2014.01.27 15:00:00	19.23	19.19	19.24	19.16	2347922
2014.01.27 16:00:00	19.19	19.28	19.36	19.18	3479969
2014.01.28 10:00:00	19.51	19.59	19.62	19.47	813652
2014.01.28 11:00:00	19.58	19.6	19.64	19.5	1472431
2014.01.28 12:00:00	19.6	19.61	19.7	19.49	1921037
2014.01.28 13:00:00	19.6	19.51	19.67	19.46	2020592
2014.01.28 14:00:00	19.51	19.44	19.59	19.39	1513079
2014.01.28 15:00:00	19.44	19.38	19.49	19.34	1242793
2014.01.28 16:00:00	19.39	19.42	19.45	19.38	4398770
2014.01.29 10:00:00	19.31	19.09	19.41	19	1288645
2014.01.29 11:00:00	19.1	19.08	19.16	19.05	1533205
2014.01.29 12:00:00	19.09	19.05	19.11	19	2215579
2014.01.29 13:00:00	19.05	19.09	19.15	18.94	2838775
2014.01.29 14:00:00	19.09	19.13	19.14	19.07	2048052
2014.01.29 15:00:00	19.11	19.03	19.14	18.99	2029130
2014.01.29 16:00:00	19.03	19.05	19.1	19.03	4554835
2014.01.30 10:00:00	19.12	18.9	19.13	18.87	981708
2014.01.30 11:00:00	18.9	19.07	19.13	18.89	977710
2014.01.30 12:00:00	19.07	19.05	19.35	19.04	2855170
2014.01.30 13:00:00	19.04	19.09	19.18	18.97	1547603
2014.01.30 14:00:00	19.09	19.16	19.17	19.07	1905978
2014.01.30 15:00:00	19.16	19.05	19.23	19.02	2540374
2014.01.30 16:00:00	19.05	19.07	19.11	19	4680919
2014.01.31 10:00:00	18.96	19.07	19.19	18.86	997438
2014.01.31 11:00:00	19.07	19.03	19.09	18.98	1051018
2014.01.31 12:00:00	19.03	19	19.06	18.9	2258624
2014.01.31 13:00:00	18.98	19.01	19.05	18.91	1242799
2014.01.31 14:00:00	19.01	19.14	19.15	18.99	1571457
2014.01.31 15:00:00	19.14	19.34	19.34	19.13	3053482
2014.01.31 16:00:00	19.34	19.56	19.56	19.3	6606219
2014.02.03 10:00:00	19.39	19.43	19.51	19.36	887311
2014.02.03 11:00:00	19.42	19.46	19.49	19.42	2142559
2014.02.03 12:00:00	19.46	19.13	19.46	19.11	2877920
2014.02.03 13:00:00	19.13	19.27	19.32	19.03	3406604
2014.02.03 14:00:00	19.27	19.28	19.35	19.19	2892969
2014.02.03 15:00:00	19.28	19.1	19.31	19.08	4567439
2014.02.03 16:00:00	19.1	19.33	19.33	19.07	6792294
2014.02.04 10:00:00	20.12	19.92	20.23	19.89	7827818
2014.02.04 11:00:00	19.92	20.05	20.07	19.9	5564870
2014.02.04 12:00:00	20.05	20.27	20.29	19.99	6745425
2014.02.04 13:00:00	20.27	20.35	20.44	20.23	4305359
2014.02.04 14:00:00	20.35	20.36	20.38	20.27	4509908
2014.02.04 15:00:00	20.36	20.35	20.5	20.33	6062260
2014.02.04 16:00:00	20.36	20.27	20.43	20.27	7363461
2014.02.05 10:00:00	20.23	20.07	20.46	20.02	2181443
2014.02.05 11:00:00	20.06	20.12	20.21	20.05	1844530
2014.02.05 12:00:00	20.12	19.97	20.12	19.93	3517134
2014.02.05 13:00:00	19.97	19.91	20.07	19.86	3539504
2014.02.05 14:00:00	19.92	19.98	20.06	19.91	2134441
2014.02.05 15:00:00	19.99	20.03	20.06	19.91	2736496
2014.02.05 16:00:00	20.03	20.17	20.19	20.02	5478447
2014.02.06 10:00:00	20.31	20.27	20.45	20.2	980122
2014.02.06 11:00:00	20.27	20.32	20.41	20.25	1026600
2014.02.06 12:00:00	20.32	20.76	20.81	20.32	2886176
2014.02.06 13:00:00	20.76	20.65	20.78	20.52	2694413
2014.02.06 14:00:00	20.65	20.61	20.7	20.58	1973967
2014.02.06 15:00:00	20.61	20.58	20.69	20.58	2292376
2014.02.06 16:00:00	20.58	20.59	20.69	20.56	5542366
2014.02.07 10:00:00	20.64	20.61	20.65	20.5	698337
2014.02.07 11:00:00	20.6	20.61	20.62	20.2	2109001
2014.02.07 12:00:00	20.61	20.69	20.88	20.49	2527550
2014.02.07 13:00:00	20.69	20.56	20.73	20.48	3764025
2014.02.07 14:00:00	20.58	20.5	20.59	20.4	1307460
2014.02.07 15:00:00	20.5	20.56	20.6	20.47	1368046
2014.02.07 16:00:00	20.56	20.58	20.63	20.51	3477450
2014.02.10 10:00:00	20.43	20.39	20.51	20.39	564375
2014.02.10 11:00:00	20.4	20.47	20.49	20.34	781435
2014.02.10 12:00:00	20.47	20.49	20.62	20.41	1346477
2014.02.10 13:00:00	20.49	20.46	20.56	20.43	1202919
2014.02.10 14:00:00	20.46	20.45	20.47	20.34	1459269
2014.02.10 15:00:00	20.45	20.46	20.54	20.44	1075073
2014.02.10 16:00:00	20.46	20.54	20.54	20.41	2381729
2014.02.11 10:00:00	20.69	20.58	20.69	20.52	886242
2014.02.11 11:00:00	20.58	20.37	20.58	20.36	1570866
2014.02.11 12:00:00	20.36	20.38	20.48	20.27	1982356
2014.02.11 13:00:00	20.38	20.54	20.65	20.35	2133237
2014.02.11 14:00:00	20.54	20.63	20.67	20.5	1806706
2014.02.11 15:00:00	20.63	20.63	20.68	20.57	1802050
2014.02.11 16:00:00	20.63	20.58	20.65	20.54	4242242
2014.02.12 10:00:00	20.67	20.39	20.68	20.39	842561
2014.02.12 11:00:00	20.39	20.4	20.47	20.33	1657290
2014.02.12 12:00:00	20.4	20.56	20.6	20.37	2242570
2014.02.12 13:00:00	20.56	20.38	20.61	20.38	1550358
2014.02.12 14:00:00	20.38	20.39	20.49	20.34	1362721
2014.02.12 15:00:00	20.39	20.38	20.43	20.32	1418117
2014.02.12 16:00:00	20.38	20.36	20.46	20.35	2561516
2014.02.13 10:00:00	20.28	20.1	20.28	20.04	1152047
2014.02.13 11:00:00	20.1	20.01	20.1	19.93	1831344
2014.02.13 12:00:00	20.01	20.12	20.14	19.97	2298633
2014.02.13 13:00:00	20.12	20.1	20.16	20.02	1485504
2014.02.13 14:00:00	20.1	20.1	20.18	20.08	1473786
2014.02.13 15:00:00	20.1	20.11	20.11	19.99	1806572
2014.02.13 16:00:00	20.1	20.27	20.27	20.09	4098417
2014.02.14 10:00:00	20.3	20.25	20.46	20.25	501113
2014.02.14 11:00:00	20.25	20.1	20.27	20.1	814334
2014.02.14 12:00:00	20.1	20.09	20.22	20.01	1821221
2014.02.14 13:00:00	20.09	20.41	20.43	20.06	2442989
2014.02.14 14:00:00	20.41	20.35	20.43	20.35	1004765
2014.02.14 15:00:00	20.35	20.4	20.41	20.32	1388556
2014.02.14 16:00:00	20.4	20.43	20.45	20.37	3357330
2014.02.17 10:00:00	20.45	20.56	20.6	20.39	360357
2014.02.17 11:00:00	20.56	20.59	20.63	20.55	569302
2014.02.17 12:00:00	20.59	20.54	20.6	20.47	966411
2014.02.17 13:00:00	20.54	20.49	20.54	20.42	385260
2014.02.17 14:00:00	20.49	20.34	20.5	20.32	528551
2014.02.17 15:00:00	20.34	20.36	20.41	20.32	447184
2014.02.17 16:00:00	20.35	20.17	20.36	20.14	4266343
2014.02.18 10:00:00	20.16	20.17	20.32	20.1	1449148
2014.02.18 11:00:00	20.16	20.3	20.39	20.15	1759964
2014.02.18 12:00:00	20.3	20.34	20.34	20.19	1195860
2014.02.18 13:00:00	20.34	20.3	20.48	20.27	1432501
2014.02.18 14:00:00	20.3	20.43	20.44	20.29	1132873
2014.02.18 15:00:00	20.43	20.26	20.44	20.25	1728539
2014.02.18 16:00:00	20.26	20.11	20.3	20.11	4452912
2014.02.19 10:00:00	20.05	20.21	20.23	19.96	1735595
2014.02.19 11:00:00	20.21	20.35	20.39	19.89	2907617
2014.02.19 12:00:00	20.35	20.26	20.37	20.16	1786196
2014.02.19 13:00:00	20.25	20.18	20.29	20.14	1470853
2014.02.19 14:00:00	20.16	20.24	20.26	19.98	1964513
2014.02.19 15:00:00	20.24	20.34	20.46	20.23	2211141
2014.02.19 16:00:00	20.33	20.45	20.48	20.27	2986187
2014.02.20 10:00:00	20.26	20.45	20.46	20.25	904088
2014.02.20 11:00:00	20.44	20.29	20.71	20.27	3298468
2014.02.20 12:00:00	20.29	20.45	20.52	20.18	2307287
2014.02.20 13:00:00	20.45	20.37	20.46	20.27	980523
2014.02.20 14:00:00	20.37	20.57	20.61	20.37	1411460
2014.02.20 15:00:00	20.57	20.5	20.65	20.49	1716417
2014.02.20 16:00:00	20.49	20.43	20.55	20.43	2245632
2014.02.21 10:00:00	20.45	20.36	20.58	20.3	870129
2014.02.21 11:00:00	20.35	20.5	20.55	20.35	1630123
2014.02.21 12:00:00	20.5	20.35	20.54	20.32	1832137
2014.02.21 13:00:00	20.35	20.35	20.52	20.33	1103043
2014.02.21 14:00:00	20.35	20.35	20.44	20.31	793960
2014.02.21 15:00:00	20.35	20.5	20.5	20.33	900228
2014.02.21 16:00:00	20.49	20.45	20.55	20.4	3036657
2014.02.24 10:00:00	20.37	20.56	20.64	20.34	906348
